threshold,accuracy,macro_f1,f1_bully,precision,recall
0.01,0.9555478980013784,0.9555132398016267,0.9542715349166963,0.9193989071038251,0.9918938835666913
0.02,0.9620951068228808,0.9620425353807518,0.9606299212598425,0.9338900487125957,0.9889462048636699
0.03,0.9655410062026188,0.965483938494329,0.9640804597701149,0.9404344779257183,0.9889462048636699
0.04,0.9662301860785665,0.9661684170355598,0.9647228221742261,0.9429978888106967,0.9874723655121592
0.05,0.9679531357684356,0.9678896861294928,0.9664623151821132,0.9463276836158192,0.9874723655121592
0.060000000000000005,0.9686423156443832,0.9685763123496609,0.9671361502347418,0.9483002832861189,0.9867354458364038
0.06999999999999999,0.968986905582357,0.968918642959248,0.9674620390455532,0.9496096522356281,0.9859985261606485
0.08,0.9693314955203308,0.9692589246277222,0.967765302426657,0.9515669515669516,0.9845246868091379
0.09,0.968986905582357,0.9689124721476319,0.967391304347826,0.9515324305060584,0.9837877671333825
0.09999999999999999,0.9682977257064094,0.9682194744638293,0.9666424945612763,0.9514632405424697,0.9823139277818718
0.11,0.9696760854583046,0.969597009417003,0.9680464778503994,0.9541875447387258,0.9823139277818718
0.12,0.9703652653342523,0.970285878112713,0.96875,0.9555555555555556,0.9823139277818718
0.13,0.9700206753962785,0.9699392877770796,0.9683751363140676,0.9555236728837877,0.9815770081061165
0.14,0.9700206753962785,0.9699371114864563,0.9683521280465623,0.9561781609195402,0.9808400884303611
0.15000000000000002,0.9696760854583046,0.9695904494082321,0.9679767103347889,0.9561466570812365,0.9801031687546058
0.16,0.9703652653342523,0.9702793813416459,0.9686817188638019,0.9575233981281498,0.9801031687546058
0.17,0.9703652653342523,0.9702771584824406,0.9686588921282799,0.9581831290555155,0.9793662490788504
0.18000000000000002,0.9703652653342523,0.970274906967648,0.9686360320933625,0.9588447653429603,0.9786293294030951
0.19,0.9707098552722261,0.9706194242922226,0.9689894199197373,0.9595375722543352,0.9786293294030951
0.2,0.9707098552722261,0.9706194242922226,0.9689894199197373,0.9595375722543352,0.9786293294030951
0.21000000000000002,0.9707098552722261,0.9706194242922226,0.9689894199197373,0.9595375722543352,0.9786293294030951
0.22,0.9703652653342523,0.9702726267843189,0.9686131386861314,0.9595083152566883,0.9778924097273397
0.23,0.9703652653342523,0.9702703179193368,0.9685902118334551,0.9601737871107893,0.9771554900515844
0.24000000000000002,0.9707098552722261,0.9706148602535101,0.968944099378882,0.9608695652173913,0.9771554900515844
0.25,0.9707098552722261,0.9706125356889053,0.9689213893967094,0.9615384615384616,0.976418570375829
0.26,0.9713990351481737,0.9713017078549461,0.9696304427369191,0.9629360465116279,0.976418570375829
0.27,0.9713990351481737,0.9712993825457741,0.9696082021237642,0.9636098981077147,0.9756816507000737
0.28,0.9720882150241213,0.9719886673399529,0.9703187980945401,0.9650145772594753,0.9756816507000737
0.29000000000000004,0.972432804962095,0.9723333422314084,0.9706744868035191,0.9657184536834428,0.9756816507000737
0.3,0.972432804962095,0.9723333422314084,0.9706744868035191,0.9657184536834428,0.9756816507000737
0.31,0.972432804962095,0.9723333422314084,0.9706744868035191,0.9657184536834428,0.9756816507000737
0.32,0.972432804962095,0.9723333422314084,0.9706744868035191,0.9657184536834428,0.9756816507000737
